card,Knight,Archers,Goblins,Giant,P.E.K.K.A,Minions,Balloon,Witch,Barbarians,Golem,Skeletons,Valkyrie,Skeleton Army,Bomber,Musketeer,Baby Dragon,Prince,Wizard,Mini P.E.K.K.A,Spear Goblins,Giant Skeleton,Hog Rider,Minion Horde,Ice Wizard,Royal Giant,Guards,Princess,Dark Prince,Three Musketeers,Lava Hound,Ice Spirit,Fire Spirit,Miner,Sparky,Bowler,Lumberjack,Battle Ram,Inferno Dragon,Ice Golem,Mega Minion,Dart Goblin,Goblin Gang,Electro Wizard,Elite Barbarians,Hunter,Executioner,Bandit,Royal Recruits,Night Witch,Bats,Royal Ghost,Ram Rider,Zappies,Rascals,Cannon Cart,Mega Knight,Skeleton Barrel,Flying Machine,Wall Breakers,Royal Hogs,Goblin Giant,Fisherman,Magic Archer,Electro Dragon,Firecracker,Mighty Miner,Elixir Golem,Battle Healer,Skeleton King,Archer Queen,Golden Knight,Monk,Skeleton Dragons,Mother Witch,Electro Spirit,Electro Giant,Phoenix,Little Prince,Goblin Demolisher,Goblin Machine,Suspicious Bush,Goblinstein,Rune Giant,Berserker,Boss Bandit,Cannon,Goblin Hut,Mortar,Inferno Tower,Bomb Tower,Barbarian Hut,Tesla,Elixir Collector,X-Bow,Tombstone,Furnace,Goblin Cage,Goblin Drill,Fireball,Arrows,Rage,Rocket,Goblin Barrel,Freeze,Mirror,Lightning,Zap,Poison,Graveyard,The Log,Tornado,Clone,Earthquake,Barbarian Barrel,Heal Spirit,Giant Snowball,Royal Delivery,Void,Goblin Curse,Spirit Empress,Vines
Guards,0.045,0.058,0.032,0.188,0.055,0.105,0.075,0.068,0.061,0.083,0.017,0.056,0.018,0.064,0.054,0.061,0.061,0.059,0.054,0.044,0.062,0.052,0.037,0.058,0.11,0.0,0.053,0.036,0.106,0.239,0.033,0.043,0.069,0.048,0.177,0.056,0.062,0.075,0.034,0.084,0.065,0.02,0.05,0.039,0.127,0.108,0.045,0.084,0.081,0.047,0.102,0.109,0.066,0.108,0.074,0.053,0.062,0.088,0.061,0.056,0.088,0.078,0.061,0.064,0.057,0.078,0.051,0.025,0.043,0.043,0.061,0.168,0.213,0.069,0.068,0.082,0.139,0.046,0.095,0.099,0.095,0.164,0.134,0.067,0.095,0.053,0.051,0.092,0.051,0.074,0.051,0.053,0.039,0.046,0.062,0.079,0.089,0.108,0.059,0.088,0.061,0.07,0.045,0.086,0.038,0.141,0.06,0.08,0.152,0.05,0.063,0.032,0.048,0.077,0.043,0.155,0.082,0.16,0.091,0.077,0.075
Princess,0.178,0.053,0.081,0.053,0.054,0.071,0.047,0.074,0.095,0.041,0.038,0.117,0.115,0.06,0.051,0.072,0.098,0.071,0.08,0.048,0.067,0.057,0.116,0.05,0.065,0.074,0.0,0.074,0.061,0.044,0.165,0.073,0.063,0.057,0.054,0.05,0.04,0.059,0.038,0.031,0.155,0.268,0.065,0.084,0.051,0.055,0.07,0.046,0.044,0.064,0.066,0.072,0.036,0.182,0.067,0.073,0.088,0.021,0.101,0.046,0.036,0.054,0.047,0.03,0.037,0.048,0.049,0.06,0.053,0.03,0.066,0.033,0.036,0.049,0.057,0.056,0.041,0.06,0.063,0.044,0.069,0.054,0.08,0.036,0.085,0.094,0.029,0.043,0.372,0.061,0.059,0.082,0.032,0.033,0.056,0.052,0.037,0.05,0.057,0.054,0.043,0.342,0.289,0.074,0.056,0.042,0.069,0.047,0.031,0.146,0.03,0.05,0.025,0.036,0.035,0.05,0.055,0.091,0.058,0.053,0.047
Dark Prince,0.023,0.043,0.05,0.098,0.065,0.056,0.031,0.036,0.064,0.076,0.028,0.022,0.036,0.075,0.044,0.053,0.077,0.048,0.051,0.049,0.043,0.032,0.046,0.049,0.056,0.028,0.041,0.0,0.121,0.059,0.02,0.04,0.051,0.164,0.046,0.05,0.108,0.063,0.024,0.164,0.038,0.03,0.091,0.052,0.08,0.054,0.083,0.053,0.059,0.042,0.082,0.057,0.063,0.11,0.061,0.037,0.035,0.061,0.032,0.046,0.242,0.022,0.084,0.056,0.041,0.012,0.042,0.016,0.018,0.025,0.026,0.025,0.092,0.144,0.031,0.149,0.149,0.047,0.077,0.024,0.057,0.026,0.14,0.031,0.023,0.025,0.018,0.056,0.03,0.055,0.052,0.037,0.102,0.04,0.044,0.035,0.105,0.084,0.052,0.047,0.092,0.063,0.034,0.071,0.028,0.118,0.081,0.074,0.044,0.034,0.084,0.014,0.022,0.056,0.138,0.064,0.082,0.168,0.068,0.048,0.029
Three Musketeers,0.006,0.008,0.013,0.007,0.01,0.008,0.002,0.004,0.016,0.017,0.004,0.005,0.005,0.007,0.005,0.004,0.006,0.005,0.002,0.007,0.012,0.001,0.02,0.004,0.004,0.012,0.005,0.017,0.0,0.016,0.003,0.01,0.007,0.012,0.01,0.007,0.018,0.005,0.014,0.009,0.003,0.004,0.003,0.015,0.021,0.008,0.014,0.024,0.012,0.004,0.026,0.002,0.014,0.021,0.008,0.005,0.004,0.013,0.006,0.004,0.004,0.02,0.008,0.004,0.002,0.002,0.005,0.026,0.002,0.003,0.006,0.013,0.019,0.014,0.006,0.018,0.024,0.004,0.017,0.009,0.013,0.004,0.016,0.011,0.006,0.002,0.003,0.003,0.004,0.011,0.039,0.002,0.107,0.004,0.008,0.005,0.009,0.005,0.005,0.006,0.015,0.012,0.002,0.014,0.013,0.016,0.007,0.011,0.002,0.002,0.007,0.007,0.003,0.009,0.056,0.009,0.012,0.04,0.017,0.007,0.003
Lava Hound,0.004,0.007,0.012,0.001,0.006,0.038,0.083,0.003,0.069,0.008,0.003,0.019,0.013,0.011,0.006,0.021,0.006,0.004,0.003,0.009,0.008,0.001,0.018,0.005,0.001,0.051,0.007,0.016,0.032,0.0,0.002,0.009,0.036,0.012,0.011,0.012,0.003,0.052,0.007,0.119,0.003,0.006,0.005,0.004,0.015,0.009,0.005,0.016,0.018,0.007,0.019,0.003,0.014,0.021,0.01,0.003,0.005,0.068,0.004,0.003,0.002,0.02,0.01,0.012,0.003,0.004,0.002,0.025,0.004,0.005,0.004,0.007,0.247,0.019,0.005,0.011,0.057,0.006,0.019,0.016,0.013,0.008,0.01,0.009,0.006,0.003,0.005,0.002,0.005,0.012,0.036,0.002,0.008,0.002,0.132,0.006,0.038,0.005,0.019,0.026,0.008,0.011,0.002,0.019,0.007,0.063,0.029,0.013,0.002,0.002,0.008,0.03,0.005,0.007,0.014,0.011,0.013,0.049,0.041,0.088,0.007
Ice Spirit,0.278,0.166,0.235,0.036,0.085,0.065,0.082,0.082,0.04,0.068,0.393,0.169,0.055,0.076,0.333,0.052,0.065,0.061,0.085,0.101,0.066,0.297,0.031,0.103,0.089,0.084,0.296,0.066,0.067,0.028,0.0,0.181,0.102,0.055,0.058,0.079,0.055,0.045,0.493,0.039,0.225,0.25,0.055,0.078,0.069,0.121,0.047,0.066,0.033,0.095,0.059,0.064,0.038,0.064,0.066,0.104,0.104,0.051,0.162,0.178,0.051,0.046,0.066,0.071,0.211,0.337,0.045,0.04,0.1,0.292,0.1,0.118,0.029,0.041,0.075,0.06,0.046,0.123,0.1,0.047,0.244,0.127,0.056,0.243,0.16,0.408,0.124,0.135,0.296,0.112,0.069,0.27,0.102,0.262,0.058,0.136,0.056,0.153,0.218,0.083,0.069,0.394,0.225,0.058,0.141,0.067,0.072,0.112,0.092,0.319,0.097,0.105,0.54,0.077,0.095,0.143,0.277,0.037,0.066,0.083,0.156
Fire Spirit,0.021,0.025,0.038,0.024,0.021,0.029,0.02,0.016,0.021,0.02,0.041,0.025,0.023,0.058,0.025,0.017,0.023,0.026,0.021,0.055,0.027,0.025,0.036,0.02,0.028,0.019,0.022,0.022,0.038,0.018,0.031,0.0,0.021,0.025,0.024,0.023,0.019,0.026,0.024,0.02,0.036,0.015,0.027,0.05,0.024,0.027,0.021,0.015,0.015,0.021,0.021,0.023,0.019,0.028,0.021,0.02,0.023,0.021,0.05,0.024,0.019,0.019,0.021,0.034,0.019,0.03,0.045,0.052,0.02,0.03,0.02,0.023,0.019,0.019,0.047,0.032,0.027,0.026,0.091,0.027,0.147,0.019,0.041,0.08,0.043,0.033,0.017,0.022,0.025,0.024,0.046,0.023,0.059,0.024,0.016,0.021,0.022,0.136,0.024,0.018,0.031,0.036,0.022,0.026,0.067,0.023,0.032,0.034,0.014,0.028,0.022,0.044,0.035,0.016,0.066,0.054,0.032,0.032,0.026,0.018,0.029
Miner,0.04,0.036,0.073,0.045,0.023,0.079,0.073,0.034,0.076,0.029,0.067,0.039,0.042,0.034,0.075,0.036,0.04,0.035,0.027,0.217,0.031,0.013,0.086,0.066,0.025,0.058,0.037,0.054,0.053,0.139,0.034,0.041,0.0,0.025,0.038,0.022,0.018,0.09,0.086,0.056,0.039,0.061,0.03,0.025,0.046,0.042,0.032,0.027,0.052,0.107,0.066,0.023,0.034,0.058,0.134,0.045,0.092,0.055,0.222,0.022,0.022,0.039,0.104,0.021,0.026,0.097,0.026,0.041,0.095,0.069,0.034,0.038,0.093,0.045,0.031,0.02,0.105,0.11,0.073,0.028,0.043,0.056,0.069,0.09,0.023,0.039,0.2,0.146,0.041,0.312,0.066,0.041,0.024,0.015,0.055,0.04,0.04,0.029,0.038,0.039,0.025,0.069,0.019,0.037,0.029,0.036,0.075,0.163,0.021,0.05,0.073,0.013,0.02,0.095,0.035,0.092,0.108,0.074,0.087,0.058,0.03
Sparky,0.015,0.02,0.023,0.11,0.024,0.031,0.015,0.027,0.036,0.028,0.01,0.018,0.043,0.015,0.018,0.022,0.027,0.044,0.055,0.024,0.106,0.01,0.11,0.023,0.024,0.021,0.018,0.094,0.05,0.025,0.01,0.026,0.013,0.0,0.009,0.021,0.016,0.024,0.014,0.102,0.018,0.015,0.058,0.049,0.032,0.038,0.013,0.021,0.012,0.034,0.019,0.025,0.03,0.025,0.008,0.029,0.016,0.018,0.011,0.019,0.262,0.02,0.024,0.025,0.021,0.01,0.039,0.028,0.017,0.014,0.026,0.039,0.02,0.074,0.016,0.064,0.029,0.029,0.008,0.032,0.013,0.028,0.032,0.013,0.025,0.009,0.012,0.014,0.015,0.016,0.038,0.02,0.024,0.017,0.021,0.021,0.025,0.02,0.02,0.038,0.083,0.021,0.019,0.041,0.054,0.033,0.061,0.021,0.015,0.013,0.034,0.121,0.017,0.015,0.152,0.029,0.023,0.031,0.029,0.037,0.034
Bowler,0.02,0.023,0.025,0.157,0.01,0.059,0.069,0.032,0.023,0.018,0.012,0.015,0.016,0.012,0.024,0.044,0.014,0.016,0.015,0.02,0.01,0.018,0.021,0.031,0.031,0.075,0.016,0.025,0.037,0.021,0.01,0.024,0.019,0.009,0.0,0.065,0.023,0.07,0.017,0.032,0.019,0.013,0.027,0.02,0.033,0.033,0.012,0.019,0.024,0.017,0.029,0.031,0.038,0.031,0.013,0.01,0.018,0.031,0.014,0.025,0.029,0.033,0.029,0.073,0.021,0.01,0.029,0.036,0.011,0.013,0.016,0.028,0.027,0.02,0.013,0.095,0.06,0.023,0.014,0.024,0.018,0.017,0.048,0.019,0.013,0.014,0.056,0.028,0.021,0.025,0.034,0.016,0.007,0.018,0.03,0.027,0.025,0.032,0.021,0.034,0.014,0.023,0.012,0.121,0.015,0.057,0.019,0.032,0.156,0.015,0.105,0.008,0.022,0.066,0.021,0.082,0.036,0.052,0.031,0.013,0.021
Lumberjack,0.04,0.072,0.05,0.089,0.075,0.085,0.409,0.07,0.061,0.294,0.034,0.065,0.092,0.106,0.066,0.136,0.083,0.108,0.064,0.046,0.084,0.046,0.111,0.086,0.048,0.066,0.043,0.078,0.078,0.066,0.037,0.063,0.032,0.056,0.184,0.0,0.063,0.133,0.059,0.193,0.06,0.05,0.096,0.114,0.071,0.091,0.059,0.067,0.233,0.105,0.031,0.069,0.05,0.061,0.066,0.06,0.04,0.062,0.034,0.036,0.041,0.073,0.065,0.213,0.066,0.034,0.06,0.106,0.038,0.054,0.077,0.061,0.157,0.102,0.038,0.086,0.132,0.101,0.061,0.037,0.047,0.045,0.09,0.05,0.059,0.04,0.029,0.031,0.053,0.04,0.036,0.064,0.29,0.026,0.057,0.068,0.055,0.039,0.06,0.094,0.065,0.038,0.033,0.218,0.077,0.103,0.105,0.044,0.027,0.053,0.201,0.173,0.022,0.142,0.085,0.095,0.051,0.092,0.066,0.132,0.088
Battle Ram,0.019,0.027,0.036,0.022,0.185,0.062,0.006,0.024,0.07,0.006,0.013,0.02,0.02,0.025,0.024,0.029,0.026,0.031,0.028,0.031,0.02,0.004,0.023,0.02,0.005,0.032,0.015,0.073,0.086,0.008,0.011,0.023,0.012,0.019,0.028,0.028,0.0,0.023,0.022,0.031,0.02,0.017,0.123,0.021,0.038,0.032,0.235,0.031,0.023,0.021,0.156,0.008,0.032,0.039,0.059,0.016,0.013,0.033,0.01,0.009,0.007,0.029,0.192,0.022,0.022,0.014,0.009,0.031,0.016,0.056,0.073,0.042,0.044,0.081,0.023,0.005,0.037,0.04,0.039,0.019,0.03,0.03,0.014,0.023,0.038,0.017,0.024,0.008,0.016,0.027,0.094,0.015,0.098,0.004,0.028,0.045,0.027,0.008,0.05,0.038,0.027,0.019,0.01,0.03,0.023,0.027,0.091,0.093,0.004,0.016,0.02,0.01,0.014,0.028,0.109,0.028,0.029,0.051,0.043,0.037,0.03
Inferno Dragon,0.036,0.037,0.044,0.062,0.036,0.046,0.178,0.071,0.107,0.064,0.025,0.071,0.099,0.087,0.026,0.072,0.082,0.076,0.08,0.12,0.064,0.051,0.056,0.042,0.055,0.082,0.046,0.09,0.055,0.268,0.019,0.065,0.119,0.06,0.184,0.123,0.048,0.0,0.037,0.038,0.037,0.065,0.08,0.128,0.041,0.065,0.067,0.042,0.063,0.094,0.059,0.084,0.032,0.047,0.037,0.12,0.11,0.028,0.039,0.041,0.036,0.047,0.042,0.205,0.058,0.024,0.213,0.211,0.054,0.036,0.091,0.036,0.17,0.085,0.027,0.169,0.032,0.056,0.049,0.047,0.043,0.052,0.088,0.032,0.066,0.033,0.053,0.042,0.02,0.042,0.052,0.036,0.037,0.03,0.074,0.051,0.082,0.061,0.059,0.104,0.127,0.034,0.058,0.168,0.06,0.097,0.12,0.05,0.052,0.046,0.125,0.044,0.019,0.079,0.099,0.062,0.038,0.086,0.071,0.039,0.054
Ice Golem,0.013,0.026,0.03,0.017,0.011,0.021,0.063,0.012,0.015,0.018,0.121,0.012,0.011,0.02,0.275,0.013,0.01,0.012,0.016,0.023,0.012,0.094,0.013,0.019,0.02,0.019,0.016,0.018,0.074,0.019,0.113,0.032,0.06,0.019,0.023,0.028,0.024,0.019,0.0,0.03,0.021,0.011,0.014,0.022,0.029,0.023,0.017,0.012,0.014,0.032,0.018,0.024,0.024,0.028,0.031,0.014,0.017,0.021,0.018,0.023,0.019,0.018,0.023,0.015,0.021,0.014,0.016,0.018,0.009,0.021,0.016,0.025,0.023,0.02,0.03,0.023,0.026,0.024,0.027,0.013,0.031,0.019,0.041,0.026,0.018,0.143,0.017,0.027,0.015,0.121,0.062,0.023,0.034,0.033,0.023,0.02,0.035,0.03,0.099,0.014,0.015,0.025,0.012,0.03,0.025,0.024,0.024,0.025,0.015,0.06,0.017,0.012,0.034,0.05,0.03,0.078,0.034,0.033,0.025,0.019,0.024
Mega Minion,0.013,0.016,0.03,0.129,0.024,0.031,0.057,0.011,0.056,0.135,0.009,0.016,0.022,0.103,0.014,0.04,0.046,0.011,0.029,0.016,0.014,0.01,0.013,0.014,0.034,0.035,0.009,0.087,0.035,0.23,0.006,0.019,0.028,0.095,0.031,0.067,0.024,0.014,0.022,0.0,0.006,0.012,0.027,0.044,0.02,0.017,0.015,0.018,0.147,0.008,0.027,0.017,0.011,0.029,0.027,0.011,0.012,0.014,0.01,0.015,0.167,0.035,0.012,0.019,0.007,0.006,0.016,0.03,0.009,0.007,0.011,0.01,0.062,0.066,0.013,0.051,0.011,0.01,0.031,0.09,0.02,0.011,0.045,0.014,0.008,0.008,0.015,0.022,0.012,0.02,0.031,0.008,0.044,0.017,0.116,0.021,0.05,0.023,0.032,0.036,0.068,0.017,0.008,0.027,0.008,0.115,0.074,0.027,0.022,0.011,0.044,0.008,0.011,0.026,0.034,0.026,0.021,0.049,0.059,0.013,0.013
Dart Goblin,0.191,0.076,0.13,0.057,0.124,0.086,0.094,0.126,0.073,0.069,0.113,0.175,0.144,0.093,0.059,0.083,0.133,0.091,0.151,0.107,0.097,0.128,0.076,0.066,0.113,0.141,0.239,0.105,0.053,0.033,0.194,0.18,0.103,0.091,0.1,0.109,0.084,0.072,0.077,0.031,0.0,0.29,0.095,0.122,0.075,0.095,0.106,0.165,0.057,0.149,0.103,0.116,0.047,0.261,0.191,0.178,0.338,0.042,0.295,0.08,0.086,0.06,0.078,0.074,0.121,0.176,0.082,0.059,0.224,0.06,0.145,0.112,0.038,0.09,0.107,0.101,0.031,0.076,0.137,0.074,0.372,0.17,0.086,0.174,0.216,0.208,0.079,0.167,0.19,0.107,0.081,0.166,0.047,0.046,0.1,0.113,0.105,0.098,0.112,0.145,0.097,0.119,0.282,0.101,0.127,0.064,0.111,0.084,0.056,0.192,0.051,0.099,0.062,0.068,0.052,0.131,0.136,0.072,0.11,0.093,0.187
Goblin Gang,0.22,0.082,0.075,0.055,0.093,0.091,0.089,0.101,0.065,0.068,0.041,0.161,0.059,0.061,0.07,0.082,0.147,0.105,0.116,0.202,0.082,0.117,0.106,0.114,0.087,0.044,0.405,0.082,0.073,0.055,0.21,0.075,0.156,0.073,0.066,0.089,0.07,0.126,0.042,0.061,0.283,0.0,0.097,0.093,0.062,0.108,0.111,0.183,0.055,0.181,0.071,0.084,0.038,0.22,0.368,0.175,0.344,0.057,0.245,0.068,0.077,0.044,0.073,0.053,0.148,0.179,0.062,0.033,0.205,0.148,0.119,0.068,0.044,0.062,0.066,0.066,0.042,0.102,0.106,0.052,0.188,0.164,0.049,0.096,0.146,0.146,0.062,0.346,0.383,0.073,0.081,0.15,0.049,0.031,0.052,0.116,0.074,0.075,0.116,0.149,0.068,0.34,0.335,0.071,0.081,0.064,0.128,0.069,0.036,0.196,0.046,0.078,0.044,0.061,0.019,0.091,0.072,0.048,0.072,0.073,0.12
Electro Wizard,0.075,0.072,0.063,0.066,0.326,0.114,0.121,0.105,0.071,0.073,0.044,0.123,0.141,0.129,0.046,0.097,0.107,0.134,0.141,0.049,0.096,0.124,0.086,0.058,0.088,0.082,0.075,0.191,0.047,0.041,0.035,0.1,0.059,0.211,0.103,0.131,0.382,0.118,0.038,0.106,0.071,0.074,0.0,0.181,0.05,0.135,0.321,0.042,0.067,0.103,0.161,0.15,0.018,0.053,0.065,0.157,0.051,0.027,0.055,0.043,0.231,0.056,0.241,0.032,0.107,0.039,0.052,0.047,0.06,0.047,0.144,0.054,0.018,0.089,0.037,0.086,0.031,0.111,0.075,0.159,0.05,0.062,0.058,0.032,0.104,0.058,0.027,0.044,0.102,0.051,0.05,0.086,0.036,0.032,0.084,0.081,0.066,0.044,0.121,0.123,0.14,0.038,0.103,0.092,0.077,0.072,0.218,0.128,0.04,0.098,0.054,0.065,0.031,0.057,0.159,0.077,0.045,0.067,0.111,0.073,0.083
Elite Barbarians,0.033,0.055,0.033,0.03,0.042,0.071,0.051,0.067,0.04,0.083,0.031,0.065,0.083,0.081,0.046,0.056,0.054,0.122,0.055,0.036,0.054,0.064,0.14,0.041,0.052,0.036,0.055,0.062,0.127,0.018,0.029,0.105,0.027,0.102,0.044,0.087,0.036,0.106,0.035,0.098,0.052,0.04,0.102,0.0,0.044,0.094,0.066,0.026,0.08,0.057,0.037,0.045,0.028,0.028,0.028,0.058,0.023,0.028,0.041,0.04,0.077,0.026,0.052,0.136,0.066,0.022,0.17,0.17,0.028,0.039,0.048,0.03,0.026,0.061,0.025,0.092,0.058,0.056,0.028,0.018,0.024,0.028,0.03,0.019,0.04,0.029,0.011,0.022,0.046,0.019,0.075,0.049,0.082,0.017,0.034,0.051,0.022,0.029,0.057,0.075,0.207,0.031,0.047,0.085,0.097,0.029,0.12,0.023,0.019,0.055,0.039,0.036,0.018,0.022,0.259,0.037,0.033,0.036,0.036,0.031,0.049
Hunter,0.016,0.017,0.032,0.03,0.016,0.018,0.026,0.01,0.031,0.023,0.038,0.02,0.019,0.026,0.009,0.012,0.024,0.011,0.018,0.025,0.028,0.015,0.015,0.017,0.201,0.053,0.015,0.043,0.082,0.03,0.012,0.024,0.023,0.03,0.033,0.025,0.031,0.016,0.021,0.021,0.015,0.012,0.013,0.02,0.0,0.013,0.026,0.029,0.026,0.018,0.083,0.032,0.022,0.046,0.039,0.021,0.019,0.024,0.019,0.033,0.037,0.233,0.018,0.013,0.015,0.015,0.024,0.052,0.016,0.012,0.019,0.24,0.04,0.027,0.121,0.037,0.033,0.016,0.048,0.025,0.03,0.015,0.077,0.021,0.016,0.013,0.015,0.036,0.014,0.035,0.038,0.014,0.024,0.024,0.027,0.02,0.028,0.039,0.039,0.023,0.029,0.028,0.014,0.045,0.014,0.09,0.021,0.033,0.022,0.027,0.02,0.011,0.023,0.044,0.068,0.035,0.045,0.083,0.04,0.033,0.015
Executioner,0.038,0.032,0.114,0.042,0.073,0.049,0.045,0.028,0.055,0.041,0.027,0.052,0.055,0.039,0.015,0.026,0.054,0.033,0.055,0.03,0.051,0.063,0.064,0.034,0.05,0.079,0.029,0.05,0.054,0.029,0.035,0.045,0.037,0.062,0.057,0.055,0.045,0.043,0.029,0.03,0.032,0.037,0.061,0.075,0.023,0.0,0.075,0.035,0.049,0.043,0.074,0.13,0.025,0.049,0.037,0.054,0.031,0.03,0.025,0.042,0.033,0.047,0.025,0.027,0.034,0.024,0.068,0.054,0.039,0.015,0.058,0.046,0.018,0.033,0.028,0.057,0.027,0.036,0.053,0.039,0.035,0.03,0.07,0.035,0.114,0.034,0.03,0.034,0.043,0.04,0.057,0.035,0.025,0.025,0.047,0.037,0.031,0.047,0.04,0.046,0.045,0.058,0.031,0.068,0.052,0.093,0.058,0.043,0.04,0.041,0.105,0.043,0.026,0.053,0.032,0.08,0.045,0.079,0.056,0.038,0.057
Bandit,0.023,0.039,0.034,0.026,0.182,0.073,0.033,0.044,0.049,0.027,0.017,0.037,0.044,0.032,0.037,0.049,0.088,0.068,0.041,0.038,0.036,0.033,0.057,0.038,0.032,0.036,0.041,0.088,0.104,0.018,0.015,0.04,0.032,0.025,0.024,0.041,0.366,0.05,0.024,0.03,0.04,0.043,0.161,0.059,0.051,0.085,0.0,0.024,0.019,0.073,0.151,0.121,0.034,0.061,0.049,0.067,0.03,0.039,0.078,0.037,0.029,0.026,0.205,0.032,0.048,0.013,0.026,0.024,0.02,0.184,0.046,0.02,0.031,0.043,0.027,0.038,0.035,0.052,0.015,0.028,0.028,0.032,0.038,0.019,0.052,0.019,0.018,0.025,0.029,0.028,0.039,0.028,0.101,0.018,0.034,0.047,0.027,0.044,0.06,0.058,0.038,0.029,0.033,0.043,0.039,0.059,0.129,0.103,0.016,0.035,0.027,0.02,0.029,0.053,0.103,0.069,0.039,0.049,0.035,0.037,0.035
Royal Recruits,0.012,0.034,0.061,0.017,0.012,0.016,0.025,0.012,0.026,0.026,0.011,0.015,0.009,0.02,0.017,0.013,0.016,0.013,0.013,0.022,0.015,0.013,0.015,0.016,0.017,0.039,0.015,0.032,0.102,0.035,0.012,0.017,0.015,0.022,0.021,0.026,0.027,0.018,0.01,0.02,0.035,0.04,0.012,0.013,0.032,0.023,0.014,0.0,0.018,0.015,0.039,0.023,0.382,0.035,0.055,0.011,0.063,0.408,0.068,0.29,0.027,0.062,0.025,0.018,0.028,0.113,0.029,0.043,0.02,0.02,0.074,0.028,0.054,0.08,0.07,0.04,0.043,0.066,0.041,0.019,0.041,0.052,0.06,0.029,0.022,0.018,0.023,0.028,0.012,0.025,0.053,0.012,0.023,0.021,0.018,0.035,0.279,0.036,0.037,0.07,0.022,0.024,0.013,0.031,0.029,0.036,0.011,0.031,0.017,0.013,0.016,0.023,0.013,0.1,0.027,0.038,0.036,0.072,0.04,0.032,0.021
Night Witch,0.009,0.025,0.019,0.036,0.009,0.014,0.01,0.01,0.043,0.277,0.011,0.011,0.021,0.049,0.014,0.054,0.01,0.013,0.013,0.012,0.014,0.004,0.012,0.013,0.015,0.028,0.011,0.026,0.039,0.028,0.004,0.012,0.021,0.009,0.02,0.066,0.015,0.019,0.008,0.121,0.009,0.009,0.014,0.03,0.021,0.023,0.008,0.013,0.0,0.023,0.03,0.016,0.025,0.022,0.011,0.009,0.01,0.033,0.007,0.015,0.023,0.037,0.02,0.082,0.011,0.003,0.137,0.086,0.076,0.006,0.007,0.027,0.037,0.024,0.008,0.027,0.065,0.016,0.015,0.101,0.013,0.011,0.053,0.01,0.006,0.005,0.007,0.016,0.008,0.015,0.027,0.006,0.071,0.015,0.031,0.015,0.014,0.022,0.016,0.036,0.053,0.018,0.005,0.03,0.016,0.079,0.035,0.03,0.023,0.007,0.061,0.098,0.011,0.029,0.026,0.021,0.022,0.069,0.078,0.014,0.016
Bats,0.078,0.074,0.08,0.102,0.095,0.024,0.146,0.115,0.05,0.1,0.067,0.115,0.132,0.084,0.084,0.095,0.147,0.112,0.138,0.205,0.111,0.113,0.059,0.065,0.096,0.077,0.074,0.088,0.053,0.05,0.061,0.077,0.21,0.126,0.066,0.143,0.065,0.139,0.09,0.033,0.112,0.139,0.103,0.101,0.068,0.095,0.145,0.051,0.112,0.0,0.056,0.096,0.039,0.067,0.173,0.221,0.201,0.053,0.163,0.063,0.072,0.044,0.088,0.052,0.128,0.068,0.071,0.035,0.137,0.138,0.098,0.055,0.037,0.076,0.062,0.085,0.036,0.097,0.074,0.037,0.085,0.101,0.043,0.062,0.109,0.081,0.062,0.178,0.074,0.09,0.068,0.101,0.057,0.031,0.086,0.104,0.079,0.069,0.086,0.14,0.085,0.036,0.105,0.084,0.092,0.058,0.168,0.078,0.044,0.106,0.045,0.175,0.042,0.064,0.049,0.111,0.061,0.047,0.066,0.076,0.089
Royal Ghost,0.024,0.072,0.077,0.086,0.183,0.1,0.043,0.068,0.056,0.088,0.058,0.052,0.066,0.052,0.059,0.056,0.073,0.07,0.047,0.062,0.125,0.038,0.062,0.056,0.203,0.134,0.061,0.139,0.308,0.117,0.031,0.065,0.104,0.056,0.09,0.034,0.389,0.069,0.041,0.085,0.062,0.044,0.13,0.053,0.258,0.133,0.242,0.11,0.116,0.045,0.0,0.163,0.209,0.224,0.085,0.042,0.077,0.123,0.095,0.115,0.094,0.354,0.23,0.076,0.052,0.028,0.082,0.211,0.096,0.131,0.1,0.059,0.164,0.213,0.141,0.108,0.221,0.092,0.162,0.05,0.167,0.061,0.296,0.07,0.114,0.041,0.129,0.1,0.039,0.093,0.048,0.04,0.119,0.076,0.076,0.075,0.069,0.131,0.09,0.084,0.084,0.091,0.043,0.126,0.043,0.201,0.105,0.186,0.101,0.052,0.08,0.025,0.028,0.135,0.196,0.125,0.111,0.371,0.155,0.078,0.074
